time_diff,votes_per_user,vpn_usage,multiple_logins,session_duration,geo_location,device_fingerprint,ip_history,vote_pattern,user_behavior,is_fraud
78,19,1,1,188,3,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""122.27.157.68"", ""96.224.178.41"", ""195.92.8.131"", ""154.17.211.123"", ""104.173.21.18"", ""88.255.79.3""]",15,15,1
455,3,0,0,935,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""221.128.39.94""]",633,82,0
86,27,1,1,199,4,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""11.105.31.129"", ""60.70.145.11"", ""107.239.84.121"", ""9.24.141.152"", ""29.106.5.167"", ""177.198.15.174""]",25,28,1
88,16,1,1,175,1,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""99.85.36.16"", ""19.158.127.141"", ""0.50.115.137"", ""199.208.177.91""]",19,28,1
1485,1,0,0,3269,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""216.2.123.4"", ""163.157.66.194""]",2815,91,0
1832,3,0,0,1160,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""182.109.76.193""]",3159,98,0
75,15,1,1,180,2,Mozilla/5.0 (Windows 10) Safari/89.0,"[""139.219.43.49"", ""149.75.40.212"", ""234.239.211.198"", ""104.115.111.102"", ""45.109.33.246"", ""140.45.201.100""]",13,12,1
34,23,1,1,187,3,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""213.123.212.241"", ""120.19.151.177"", ""78.72.143.124"", ""160.161.9.130""]",6,26,1
472,1,0,0,2008,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""73.149.224.29"", ""189.194.229.231""]",964,97,0
610,2,0,0,3326,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""177.138.218.221"", ""142.134.149.30""]",2286,91,0
94,10,1,1,166,4,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""203.92.233.236"", ""111.207.72.80"", ""143.169.99.40"", ""24.113.111.121"", ""132.45.7.90"", ""115.103.103.167""]",28,27,1
24,20,1,1,116,4,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""4.139.140.10"", ""233.160.143.44"", ""249.225.112.211"", ""2.0.217.228""]",29,16,1
